"","loan_granted","applicant_income_000s","loan_amount_000s","number_of_1_to_4_family_units","number_of_owner_occupied_units","minority_population","population"
"11585",1,353,744,298,2330,45.310001373291,11502
"11586",1,121,532,1385,676,95.5299987792969,4582
"11587",1,1016,400,1693,680,51.0900001525879,5191
"11588",1,174,680,669,549,52.7900009155273,4516
"11589",1,120,404,298,2330,45.310001373291,11502
"11590",1,301,824,2125,1343,46.1500015258789,5369
"11591",1,110,331,1837,1224,30.6000003814697,3840
"11592",1,481,2037,96,497,39.0699996948242,2493
"11593",1,187,542,146,1075,55.1599998474121,9083
"11594",1,71,193,2607,1870,63.2400016784668,7764
"11595",1,92,305,1222,875,86.0999984741211,4992
"11596",1,455,1441,1693,680,51.0900001525879,5191
"11597",1,443,980,1504,900,17.5599994659424,4106
"11598",1,112,478,119,518,56.7900009155273,4221
"11599",1,60,417,1500,802,88.9800033569336,5863
"11600",1,153,509,2205,1471,79.1399993896484,8471
"11601",1,168,342,1398,949,71.3600006103516,4047
"11602",1,934,3375,1045,1003,18.7199993133545,4162
"11603",0,252,2000,1986,1599,51.0400009155273,5106
"11604",1,139,505,1421,605,73.6800003051758,4267
"11605",1,132,600,2321,1671,57.3600006103516,6193
"11606",1,103,338,1750,1098,91.2200012207031,7564
"11607",1,83,250,1866,1080,67.1500015258789,5300
"11608",1,340,576,1818,937,35.4599990844727,5621
"11609",1,150,620,2610,1514,68.9100036621094,7842
"11610",1,127,274,1069,458,47.25,3928
"11611",1,186,546,1288,908,78.2300033569336,3826
"11612",1,176,748,672,226,68.4400024414062,7630
"11613",0,78,337,2318,1393,65.5800018310547,6572
"11614",1,137,253,1385,676,95.5299987792969,4582
"11615",1,167,626,243,481,30.7700004577637,1534
"11616",1,87,315,1685,1077,20.9500007629395,3689
"11617",1,211,875,1045,1003,18.7199993133545,4162
"11618",1,223,770,1818,937,35.4599990844727,5621
"11619",1,111,417,1986,1599,51.0400009155273,5106
"11620",1,57,279,653,339,98.0699996948242,2851
"11621",1,311,400,1009,395,28.3199996948242,2924
"11622",1,296,1240,1174,659,60.8699989318848,5078
"11623",0,115,625,1458,512,37.0699996948242,4233
"11624",1,82,410,1402,792,94.5599975585938,5216
"11625",1,225,626,1527,599,24.3500003814697,2846
"11626",0,100,410,465,133,57.2799987792969,2128
"11627",1,255,500,604,238,35.4799995422363,2965
"11628",1,141,420,1009,395,28.3199996948242,2924
"11629",1,197,625,1326,807,74.8099975585938,3831
"11630",1,125,625,2373,2048,49.4799995422363,6581
"11631",1,79,220,1856,1243,90.370002746582,6676
"11632",1,132,1650,1781,963,35.0999984741211,5171
"11633",0,223,1458,1069,458,47.25,3928
"11634",1,94,520,1525,839,69.9199981689453,4238
"11635",1,277,604,1371,1236,86.0199966430664,5495
"11636",1,50,324,1368,979,86.9000015258789,4908
"11637",1,136,755,535,441,26.25,2556
"11638",0,93,387,1371,1236,86.0199966430664,5495
"11639",1,152,548,900,720,89.0599975585938,3610
"11640",1,180,626,1525,839,69.9199981689453,4238
"11641",1,177,846,1853,748,46.9599990844727,7832
"11642",1,214,725,1693,680,51.0900001525879,5191
"11643",0,57,443,2610,1514,68.9100036621094,7842
"11644",1,122,626,1692,647,56.060001373291,5326
"11645",1,71,351,1750,1098,91.2200012207031,7564
"11646",1,186,608,2318,1393,65.5800018310547,6572
"11647",1,254,998,2284,1392,57.8800010681152,6400
"11648",1,253,340,2607,1870,63.2400016784668,7764
"11649",1,80,415,936,654,95.8499984741211,4044
"11650",1,83,501,1497,1231,62.6500015258789,3968
"11651",1,596,1076,1895,722,60.0499992370605,5137
"11652",1,410,1000,1325,840,45.9500007629395,3077
"11653",1,340,1152,1444,1431,39.5999984741211,3836
"11654",1,147,545,2610,1514,68.9100036621094,7842
"11655",1,194,415,1550,913,67.0500030517578,4316
"11656",1,94,580,1680,1086,89.1500015258789,6810
"11657",1,337,1450,1302,449,47.5299987792969,4088
"11658",0,270,183,298,2330,45.310001373291,11502
"11659",1,104,417,1680,1086,89.1500015258789,6810
"11660",1,101,160,1355,868,88.3899993896484,4788
"11661",1,262,96,1483,769,64.5699996948242,4005
"11662",1,121,587,1288,908,78.2300033569336,3826
"11663",1,367,650,119,518,56.7900009155273,4221
"11664",1,626,580,119,518,56.7900009155273,4221
"11665",1,126,583,1230,560,59.3400001525879,3404
"11666",1,250,1300,1685,1077,20.9500007629395,3689
"11667",1,52,370,1222,875,86.0999984741211,4992
"11668",0,278,735,1886,1131,24.75,4711
"11669",1,162,394,1303,553,64.4199981689453,4416
"11670",1,212,600,1210,968,50.6599998474121,3494
"11671",1,140,626,1544,697,63.0800018310547,4334
"11672",1,95,311,2125,1343,46.1500015258789,5369
"11673",0,138,720,1579,874,46.6100006103516,4362
"11674",1,65,413,1277,449,53.0800018310547,3687
"11675",1,176,1050,2610,1514,68.9100036621094,7842
"11676",1,134,300,2321,1671,57.3600006103516,6193
"11677",1,296,986,2795,2328,42.8300018310547,6343
"11678",1,167,850,2293,1161,52.9300003051758,5658
"11679",1,624,480,1750,1098,91.2200012207031,7564
"11680",1,208,610,592,594,68.5800018310547,6172
"11681",1,83,345,1210,762,61.8499984741211,3824
"11682",1,139,232,1497,1231,62.6500015258789,3968
"11683",1,345,730,1192,613,19.0699996948242,4044
"11684",1,53,589,2321,1671,57.3600006103516,6193
"11685",1,164,1116,2377,1599,73.0400009155273,7226
"11686",1,187,750,1219,552,62.3899993896484,3656
"11687",1,151,525,962,643,53.2299995422363,4578
"11688",1,118,600,927,208,65.8199996948242,3894
"11689",1,220,625,146,1075,55.1599998474121,9083
"11690",1,253,618,465,133,57.2799987792969,2128
"11691",1,178,585,1781,963,35.0999984741211,5171
"11692",1,138,220,507,377,89.3399963378906,1960
"11693",1,454,1711,1040,701,23.9699993133545,2474
"11694",1,180,590,1741,1338,71.0400009155273,5021
"11695",1,118,500,1371,1236,86.0199966430664,5495
"11696",1,42,265,1355,868,88.3899993896484,4788
"11697",1,79,525,2377,1599,73.0400009155273,7226
"11698",0,548,612,1458,512,37.0699996948242,4233
"11699",1,119,593,1385,676,95.5299987792969,4582
"11700",1,66,401,1525,839,69.9199981689453,4238
"11701",1,298,1000,146,1075,55.1599998474121,9083
"11702",1,150,414,146,1075,55.1599998474121,9083
"11703",1,184,908,1104,457,22.6100006103516,2583
"11704",1,179,620,1853,748,46.9599990844727,7832
"11705",1,117,333,1398,949,71.3600006103516,4047
"11706",1,157,535,2373,2048,49.4799995422363,6581
"11707",1,275,1191,2795,2328,42.8300018310547,6343
"11708",1,122,397,2377,1599,73.0400009155273,7226
"11709",1,276,1500,1680,1147,36.9799995422363,4838
"11710",1,1762,2300,535,441,26.25,2556
"11711",1,132,455,1302,797,56.4500007629395,3536
"11712",0,553,2000,581,571,39.9300003051758,3934
"11713",1,85,315,1383,974,81.5299987792969,4261
"11714",1,170,549,1371,1236,86.0199966430664,5495
"11715",1,324,321,69,384,43.939998626709,2408
"11716",1,112,520,524,200,23.2299995422363,2557
"11717",1,244,624,2284,1392,57.8800010681152,6400
"11718",1,85,315,1560,1186,87.3300018310547,5618
"11719",1,96,438,1550,913,67.0500030517578,4316
"11720",1,349,1175,2133,1103,34.3800010681152,5096
"11721",1,148,177,1818,937,35.4599990844727,5621
"11722",1,117,570,2795,2328,42.8300018310547,6343
"11723",1,320,573,893,391,69.3600006103516,3384
"11724",1,211,482,1210,968,50.6599998474121,3494
"11725",1,646,1575,1223,494,26.9699993133545,5069
"11726",1,575,570,146,1075,55.1599998474121,9083
"11727",1,79,626,203,462,27.5,3811
"11728",1,137,417,2318,1393,65.5800018310547,6572
"11729",1,100,614,1368,979,86.9000015258789,4908
"11730",1,145,400,1444,1431,39.5999984741211,3836
"11731",1,128,626,886,374,95.1100006103516,3478
"11732",1,659,550,125,87,91.2200012207031,467
"11733",1,64,395,1402,792,94.5599975585938,5216
"11734",1,264,995,2795,2328,42.8300018310547,6343
"11735",1,143,788,987,604,20.5599994659424,3599
"11736",1,152,431,1302,797,56.4500007629395,3536
"11737",0,60,340,1183,822,93.0899963378906,4093
"11738",1,171,615,1402,792,94.5599975585938,5216
"11739",1,223,580,91,161,63.5200004577637,4567
"11740",1,271,745,2284,1392,57.8800010681152,6400
"11741",1,97,413,1444,1431,39.5999984741211,3836
"11742",1,191,648,465,133,57.2799987792969,2128
"11743",1,60,306,1210,968,50.6599998474121,3494
"11744",1,188,362,1500,802,88.9800033569336,5863
"11745",0,84,750,148,414,38.3600006103516,2685
"11746",1,113,604,860,464,30.4400005340576,2060
"11747",1,529,2100,993,431,45.0900001525879,2728
"11748",1,146,615,1183,822,93.0899963378906,4093
"11749",1,114,625,2154,993,56.9199981689453,6474
"11750",1,188,449,1030,564,93.4800033569336,4140
"11751",1,107,395,2318,1393,65.5800018310547,6572
"11752",1,164,755,1680,1147,36.9799995422363,4838
"11753",1,224,579,899,698,39.310001373291,2221
"11754",1,136,520,1398,949,71.3600006103516,4047
"11755",1,538,376,146,1075,55.1599998474121,9083
"11756",0,210,905,1138,630,50.4500007629395,6269
"11757",1,179,370,1856,1243,90.370002746582,6676
"11758",1,204,450,1030,564,93.4800033569336,4140
"11759",1,192,340,1396,1023,56.5800018310547,3549
"11760",1,451,808,222,56,95.2600021362305,4307
"11761",1,78,417,936,654,95.8499984741211,4044
"11762",1,132,416,1750,1098,91.2200012207031,7564
"11763",1,130,544,1288,908,78.2300033569336,3826
"11764",1,295,679,2284,1392,57.8800010681152,6400
"11765",1,250,455,1447,663,37.5800018310547,4196
"11766",1,146,417,2284,1392,57.8800010681152,6400
"11767",1,124,450,1569,1050,86.2699966430664,6167
"11768",1,110,293,2293,1161,52.9300003051758,5658
"11769",1,74,342,1680,1086,89.1500015258789,6810
"11770",1,387,459,552,207,85.0699996948242,5592
"11771",1,58,260,1303,553,64.4199981689453,4416
"11772",1,198,497,789,345,35.5200004577637,3218
"11773",1,215,384,410,113,39.6699981689453,2541
"11774",1,94,438,1389,694,56.4099998474121,4322
"11775",1,271,533,1219,552,62.3899993896484,3656
"11776",1,238,570,1028,754,73.8099975585938,3544
"11777",1,501,1240,2795,2328,42.8300018310547,6343
"11778",1,81,417,1105,867,91.0400009155273,4118
"11779",1,245,729,298,2330,45.310001373291,11502
"11780",1,182,252,1402,792,94.5599975585938,5216
"11781",1,137,625,1174,659,60.8699989318848,5078
"11782",1,192,180,947,676,18.6700000762939,3492
"11783",1,144,750,119,518,56.7900009155273,4221
"11784",1,316,300,2284,1392,57.8800010681152,6400
"11785",1,77,415,1355,868,88.3899993896484,4788
"11786",0,232,610,1818,937,35.4599990844727,5621
"11787",1,260,569,860,464,30.4400005340576,2060
"11788",1,160,585,1192,613,19.0699996948242,4044
"11789",1,135,554,1818,937,35.4599990844727,5621
"11790",1,71,413,2377,1599,73.0400009155273,7226
"11791",1,160,790,1326,807,74.8099975585938,3831
"11792",1,728,626,2318,1393,65.5800018310547,6572
"11793",1,758,1968,1452,951,19.0900001525879,4232
"11794",1,54,232,936,654,95.8499984741211,4044
"11795",1,77,417,1856,1243,90.370002746582,6676
"11796",0,161,713,1355,868,88.3899993896484,4788
"11797",1,51,80,1444,1431,39.5999984741211,3836
"11798",1,249,600,1396,1023,56.5800018310547,3549
"11799",1,128,405,592,594,68.5800018310547,6172
"11800",1,147,700,1986,1599,51.0400009155273,5106
"11801",1,118,413,1500,802,88.9800033569336,5863
"11802",1,168,500,112,521,63.7200012207031,4350
"11803",0,151,400,1277,449,53.0800018310547,3687
"11804",1,124,405,900,720,89.0599975585938,3610
"11805",1,126,368,1525,839,69.9199981689453,4238
"11806",1,86,280,2125,1343,46.1500015258789,5369
"11807",1,89,395,2377,1599,73.0400009155273,7226
"11808",1,127,602,140,345,74.3600006103516,3499
"11809",1,217,259,1385,676,95.5299987792969,4582
"11810",1,125,333,1383,974,81.5299987792969,4261
"11811",1,116,612,1750,1098,91.2200012207031,7564
"11812",1,266,622,2321,1671,57.3600006103516,6193
"11813",1,811,2000,1325,840,45.9500007629395,3077
"11814",1,113,600,1030,564,93.4800033569336,4140
"11815",1,111,403,877,645,88.8099975585938,3137
"11816",1,235,883,1483,769,64.5699996948242,4005
"11817",1,102,495,653,339,98.0699996948242,2851
"11818",1,158,800,1219,552,62.3899993896484,3656
"11819",1,111,560,1106,705,91.0199966430664,4875
"11820",1,103,272,1210,968,50.6599998474121,3494
"11821",1,154,593,1741,1338,71.0400009155273,5021
"11822",1,357,395,1389,694,56.4099998474121,4322
"11823",1,128,453,581,571,39.9300003051758,3934
"11824",1,45,250,624,175,95.7699966430664,3216
"11825",1,47,288,1030,564,93.4800033569336,4140
"11826",1,82,822,410,113,39.6699981689453,2541
"11827",1,152,404,1106,705,91.0199966430664,4875
"11828",0,190,1320,2125,1343,46.1500015258789,5369
"11829",1,165,595,1385,676,95.5299987792969,4582
"11830",1,77,413,2377,1599,73.0400009155273,7226
"11831",1,96,417,1402,792,94.5599975585938,5216
"11832",1,120,280,669,549,52.7900009155273,4516
"11833",1,235,496,1234,623,33.5200004577637,5083
"11834",1,192,615,2377,1599,73.0400009155273,7226
"11835",1,139,487,1371,1236,86.0199966430664,5495
"11836",1,145,394,424,260,53.9199981689453,3739
"11837",1,84,335,1368,979,86.9000015258789,4908
"11838",0,18,243,125,87,91.2200012207031,467
"11839",1,73,322,1564,639,59.9500007629395,4996
"11840",1,151,625,2373,2048,49.4799995422363,6581
"11841",1,186,592,112,521,63.7200012207031,4350
"11842",1,91,343,1355,868,88.3899993896484,4788
"11843",1,150,585,1396,1023,56.5800018310547,3549
"11844",1,73,324,1680,1086,89.1500015258789,6810
"11845",1,127,709,1781,963,35.0999984741211,5171
"11846",1,31,400,2004,1680,43.4099998474121,5667
"11847",1,326,1265,1145,749,27.8700008392334,3122
"11848",1,262,998,2125,1343,46.1500015258789,5369
"11849",1,58,215,672,226,68.4400024414062,7630
"11850",0,174,626,999,411,49.7099990844727,4293
"11851",1,90,397,2321,1671,57.3600006103516,6193
"11852",0,652,2500,1465,668,28.5200004577637,3264
"11853",1,116,438,1288,908,78.2300033569336,3826
"11854",1,61,227,672,226,68.4400024414062,7630
"11855",1,201,367,410,113,39.6699981689453,2541
"11856",1,81,358,1569,1050,86.2699966430664,6167
"11857",1,380,615,2795,2328,42.8300018310547,6343
"11858",1,164,626,1302,797,56.4500007629395,3536
"11859",1,94,272,672,226,68.4400024414062,7630
"11860",1,114,242,1856,1243,90.370002746582,6676
"11861",1,86,414,1355,868,88.3899993896484,4788
"11862",1,130,594,298,2330,45.310001373291,11502
"11863",1,82,257,672,226,68.4400024414062,7630
"11864",1,436,458,96,497,39.0699996948242,2493
"11865",1,95,392,96,497,39.0699996948242,2493
"11866",1,255,720,1288,908,78.2300033569336,3826
"11867",1,131,440,1355,868,88.3899993896484,4788
"11868",1,37,131,1145,749,27.8700008392334,3122
"11869",0,489,1538,569,321,32.4500007629395,2040
"11870",1,125,530,1741,1338,71.0400009155273,5021
"11871",1,259,1200,899,698,39.310001373291,2221
"11872",1,216,1015,1579,874,46.6100006103516,4362
"11873",1,105,535,119,518,56.7900009155273,4221
"11874",0,76,253,900,720,89.0599975585938,3610
"11875",1,38,226,2377,1599,73.0400009155273,7226
"11876",1,377,690,1527,599,24.3500003814697,2846
"11877",1,124,565,1145,749,27.8700008392334,3122
"11878",1,70,200,1680,1086,89.1500015258789,6810
"11879",0,210,552,1389,694,56.4099998474121,4322
"11880",1,143,579,1009,395,28.3199996948242,2924
"11881",1,128,446,1371,1236,86.0199966430664,5495
"11882",1,133,500,1569,1050,86.2699966430664,6167
"11883",1,391,2275,1680,1147,36.9799995422363,4838
"11884",1,89,298,1396,1023,56.5800018310547,3549
"11885",1,204,780,1143,882,88.4000015258789,4551
"11886",1,63,359,1143,882,88.4000015258789,4551
"11887",0,70,380,877,645,88.8099975585938,3137
"11888",1,163,458,203,462,27.5,3811
"11889",1,24,135,962,643,53.2299995422363,4578
"11890",0,115,1100,1685,1077,20.9500007629395,3689
"11891",1,54,173,672,226,68.4400024414062,7630
"11892",1,35,291,877,645,88.8099975585938,3137
"11893",1,97,525,1444,1431,39.5999984741211,3836
"11894",1,24,1115,1302,449,47.5299987792969,4088
"11895",1,267,1100,987,604,20.5599994659424,3599
"11896",1,65,215,672,226,68.4400024414062,7630
"11897",0,154,576,877,645,88.8099975585938,3137
"11898",1,297,950,1886,1131,24.75,4711
"11899",1,163,452,2284,1392,57.8800010681152,6400
"11900",1,426,1300,807,551,24.9699993133545,3376
"11901",1,59,181,672,226,68.4400024414062,7630
"11902",1,150,576,670,336,37.3199996948242,3778
"11903",1,140,430,900,720,89.0599975585938,3610
"11904",1,187,621,1550,913,67.0500030517578,4316
"11905",1,204,937,1138,630,50.4500007629395,6269
"11906",1,151,182,298,2330,45.310001373291,11502
"11907",1,395,418,604,238,35.4799995422363,2965
"11908",1,149,184,1371,1236,86.0199966430664,5495
"11909",1,359,305,1283,894,23.0300006866455,2779
"11910",1,62,185,2284,1392,57.8800010681152,6400
"11911",1,79,242,672,226,68.4400024414062,7630
"11912",1,125,542,1500,802,88.9800033569336,5863
"11913",1,332,615,2125,1343,46.1500015258789,5369
"11914",1,266,900,1591,1004,25.1000003814697,3853
"11915",1,66,256,672,226,68.4400024414062,7630
"11916",1,170,630,997,559,33.7200012207031,3034
"11917",1,168,150,1483,769,64.5699996948242,4005
"11918",1,203,698,1389,694,56.4099998474121,4322
"11919",1,210,1040,622,216,55.75,4827
"11920",1,74,241,672,226,68.4400024414062,7630
"11921",1,120,498,993,431,45.0900001525879,2728
"11922",1,82,290,298,2330,45.310001373291,11502
"11923",1,240,967,1527,599,24.3500003814697,2846
"11924",1,259,625,1398,949,71.3600006103516,4047
"11925",1,76,295,410,113,39.6699981689453,2541
"11926",0,55,1495,1591,1004,25.1000003814697,3853
"11927",1,102,256,1389,694,56.4099998474121,4322
"11928",1,131,536,1302,797,56.4500007629395,3536
"11929",1,280,869,298,2330,45.310001373291,11502
"11930",1,93,309,1030,564,93.4800033569336,4140
"11931",0,186,465,345,260,55.3600006103516,3622
"11932",1,205,960,1396,1023,56.5800018310547,3549
"11933",1,107,250,1402,792,94.5599975585938,5216
"11934",1,134,801,1736,862,53.75,5395
"11935",1,48,140,899,698,39.310001373291,2221
"11936",0,180,626,1326,807,74.8099975585938,3831
"11937",1,442,626,2284,1392,57.8800010681152,6400
"11938",1,156,453,1234,623,33.5200004577637,5083
"11939",1,353,2000,298,2330,45.310001373291,11502
"11940",1,175,417,1230,560,59.3400001525879,3404
"11941",1,90,533,1213,397,66.6600036621094,4595
"11942",1,153,330,1210,968,50.6599998474121,3494
"11943",1,300,375,569,321,32.4500007629395,2040
"11944",1,225,286,1685,1077,20.9500007629395,3689
"11945",1,201,626,298,2330,45.310001373291,11502
"11946",1,235,800,2284,1392,57.8800010681152,6400
"11947",1,153,745,959,610,33.6800003051758,3997
"11948",1,92,468,1288,908,78.2300033569336,3826
"11949",1,216,1120,203,462,27.5,3811
"11950",1,201,756,860,464,30.4400005340576,2060
"11951",1,270,524,900,720,89.0599975585938,3610
"11952",1,120,330,69,384,43.939998626709,2408
"11953",1,83,416,1866,1080,67.1500015258789,5300
"11954",1,95,406,900,720,89.0599975585938,3610
"11955",1,96,528,2610,1514,68.9100036621094,7842
"11956",0,119,298,345,260,55.3600006103516,3622
"11957",1,193,891,465,133,57.2799987792969,2128
"11958",1,482,1007,146,1075,55.1599998474121,9083
"11959",1,253,367,146,1075,55.1599998474121,9083
"11960",1,48,1225,1352,746,21.7299995422363,3544
"11961",1,255,1080,2321,1671,57.3600006103516,6193
"11962",1,215,784,1692,647,56.060001373291,5326
"11963",1,125,411,1222,875,86.0999984741211,4992
"11964",1,268,880,298,2330,45.310001373291,11502
"11965",1,21,33,1895,722,60.0499992370605,5137
"11966",0,209,900,1741,1338,71.0400009155273,5021
"11967",1,136,626,1750,1098,91.2200012207031,7564
"11968",1,229,623,1853,748,46.9599990844727,7832
"11969",1,576,1434,1350,567,24.2800006866455,3451
"11970",1,12,85,2377,1599,73.0400009155273,7226
"11971",1,220,665,1500,802,88.9800033569336,5863
"11972",1,176,558,1083,822,61.9799995422363,2912
"11973",1,70,214,672,226,68.4400024414062,7630
"11974",1,28,1470,1083,822,61.9799995422363,2912
"11975",1,156,400,1685,1077,20.9500007629395,3689
"11976",1,56,217,547,302,19.2800006866455,2329
"11977",1,276,1000,2610,1514,68.9100036621094,7842
"11978",1,177,700,1326,807,74.8099975585938,3831
"11979",1,16,700,2321,1671,57.3600006103516,6193
"11980",0,142,600,140,345,74.3600006103516,3499
"11981",1,225,960,2125,1343,46.1500015258789,5369
"11982",1,249,656,1527,599,24.3500003814697,2846
"11983",1,339,1000,146,1075,55.1599998474121,9083
"11984",1,13,342,2321,1671,57.3600006103516,6193
"11985",1,166,654,886,374,95.1100006103516,3478
"11986",1,178,912,2004,1680,43.4099998474121,5667
"11987",1,244,700,631,305,17.6000003814697,2909
"11988",1,155,560,569,321,32.4500007629395,2040
"11989",1,14,295,298,2330,45.310001373291,11502
"11990",1,1115,1137,1591,1004,25.1000003814697,3853
"11991",1,326,1081,1210,762,61.8499984741211,3824
"11992",1,415,1380,2133,1103,34.3800010681152,5096
"11993",1,185,583,959,610,33.6800003051758,3997
"11994",0,315,1224,1174,659,60.8699989318848,5078
"11995",1,372,801,1218,425,75.4700012207031,4640
"11996",1,168,705,1497,1231,62.6500015258789,3968
"11997",1,110,220,1895,722,60.0499992370605,5137
"11998",1,376,1390,1818,937,35.4599990844727,5621
"11999",1,382,1470,1283,894,23.0300006866455,2779
"12000",1,183,626,886,374,95.1100006103516,3478
"12001",1,75,262,672,226,68.4400024414062,7630
"12002",1,144,605,672,226,68.4400024414062,7630
"12003",1,514,1200,1277,449,53.0800018310547,3687
"12004",1,208,385,1580,783,37.0099983215332,4545
"12005",1,260,475,1040,701,23.9699993133545,2474
"12006",1,200,626,1120,431,69,6577
"12007",1,245,1300,1853,748,46.9599990844727,7832
"12008",1,126,513,1447,663,37.5800018310547,4196
"12009",1,140,625,2377,1599,73.0400009155273,7226
"12010",1,23,230,1183,822,93.0899963378906,4093
"12011",1,218,569,96,497,39.0699996948242,2493
"12012",1,88,366,1736,862,53.75,5395
"12013",1,329,1719,899,698,39.310001373291,2221
"12014",1,149,417,222,56,95.2600021362305,4307
"12015",1,207,500,1223,494,26.9699993133545,5069
"12016",1,167,606,1750,1098,91.2200012207031,7564
"12017",1,323,556,1837,1224,30.6000003814697,3840
"12018",1,172,600,2205,1471,79.1399993896484,8471
"12019",1,118,626,1750,1098,91.2200012207031,7564
"12020",1,287,1350,672,226,68.4400024414062,7630
"12021",1,109,525,1389,694,56.4099998474121,4322
"12022",1,278,695,1083,822,61.9799995422363,2912
"12023",1,189,864,2133,1103,34.3800010681152,5096
"12024",1,188,1055,993,431,45.0900001525879,2728
"12025",1,144,321,2321,1671,57.3600006103516,6193
"12026",1,182,712,1218,482,45.8600006103516,4313
"12027",1,88,324,945,478,96.5299987792969,3660
"12028",1,157,524,298,2330,45.310001373291,11502
"12029",1,161,691,2284,1392,57.8800010681152,6400
"12030",1,190,398,91,161,63.5200004577637,4567
"12031",1,131,739,1629,1289,45.2099990844727,3948
"12032",1,834,3400,1452,951,19.0900001525879,4232
"12033",1,83,525,1886,1131,24.75,4711
"12034",1,95,500,1497,1231,62.6500015258789,3968
"12035",1,154,255,1371,1236,86.0199966430664,5495
"12036",1,110,451,672,226,68.4400024414062,7630
"12037",1,248,900,2373,2048,49.4799995422363,6581
"12038",1,217,564,2318,1393,65.5800018310547,6572
"12039",0,488,2500,298,2330,45.310001373291,11502
"12040",1,143,626,1866,1080,67.1500015258789,5300
"12041",1,104,410,1326,807,74.8099975585938,3831
"12042",0,54,215,1837,1224,30.6000003814697,3840
"12043",1,346,858,669,549,52.7900009155273,4516
"12044",1,335,888,918,943,18.9500007629395,4143
"12045",1,200,744,2610,1514,68.9100036621094,7842
"12046",1,244,810,1866,1080,67.1500015258789,5300
"12047",1,172,290,148,414,38.3600006103516,2685
"12048",1,163,297,1527,599,24.3500003814697,2846
"12049",1,192,624,886,374,95.1100006103516,3478
"12050",1,183,395,2004,1680,43.4099998474121,5667
"12051",1,170,300,1579,874,46.6100006103516,4362
"12052",0,278,280,1444,1431,39.5999984741211,3836
"12053",1,119,417,1693,680,51.0900001525879,5191
"12054",1,51,286,1402,792,94.5599975585938,5216
"12055",1,96,260,1303,553,64.4199981689453,4416
"12056",1,235,523,148,414,38.3600006103516,2685
"12057",0,428,868,822,547,32.4099998474121,4320
"12058",1,87,292,653,339,98.0699996948242,2851
"12059",1,187,756,999,411,49.7099990844727,4293
"12060",1,237,417,1569,1050,86.2699966430664,6167
"12061",1,349,1400,1444,1431,39.5999984741211,3836
"12062",1,159,788,1302,797,56.4500007629395,3536
"12063",1,105,417,2610,1514,68.9100036621094,7842
"12064",1,158,912,1398,949,71.3600006103516,4047
"12065",1,275,801,1234,623,33.5200004577637,5083
"12066",1,191,700,1398,949,71.3600006103516,4047
"12067",1,136,535,1465,668,28.5200004577637,3264
"12068",1,142,320,877,645,88.8099975585938,3137
"12069",1,242,626,2377,1599,73.0400009155273,7226
"12070",1,215,927,2154,993,56.9199981689453,6474
"12071",1,96,511,1028,754,73.8099975585938,3544
"12072",1,154,417,1148,850,86.6500015258789,4315
"12073",1,323,350,899,698,39.310001373291,2221
"12074",1,225,840,822,547,32.4099998474121,4320
"12075",1,240,800,243,481,30.7700004577637,1534
"12076",1,119,624,2610,1514,68.9100036621094,7842
"12077",1,50,167,1389,694,56.4099998474121,4322
"12078",1,73,350,2321,1671,57.3600006103516,6193
"12079",1,225,692,1361,630,29.7700004577637,4652
"12080",1,153,475,146,1075,55.1599998474121,9083
"12081",1,195,727,1866,1080,67.1500015258789,5300
"12082",0,79,925,860,464,30.4400005340576,2060
"12083",1,158,695,1234,623,33.5200004577637,5083
"12084",1,195,626,1222,875,86.0999984741211,4992
"12085",1,129,270,1371,1236,86.0199966430664,5495
"12086",1,523,702,1853,748,46.9599990844727,7832
"12087",1,210,800,979,826,48.3300018310547,3046
"12088",1,295,572,1138,630,50.4500007629395,6269
"12089",1,325,273,2154,993,56.9199981689453,6474
"12090",1,417,1100,198,318,23.4699993133545,2625
"12091",1,175,510,1234,623,33.5200004577637,5083
"12092",1,260,417,298,2330,45.310001373291,11502
"12093",1,110,376,2095,1286,68.1399993896484,6691
"12094",1,232,390,1458,512,37.0699996948242,4233
"12095",1,122,130,1398,949,71.3600006103516,4047
"12096",1,87,442,1055,475,92.4400024414062,4089
"12097",1,94,354,1371,1236,86.0199966430664,5495
"12098",1,120,588,2377,1599,73.0400009155273,7226
"12099",1,102,542,2205,1471,79.1399993896484,8471
"12100",0,28,472,678,196,96.4599990844727,3725
"12101",1,436,1256,1083,822,61.9799995422363,2912
"12102",1,250,325,140,345,74.3600006103516,3499
"12103",1,202,696,1591,1004,25.1000003814697,3853
"12104",1,343,999,2373,2048,49.4799995422363,6581
"12105",1,82,331,1210,968,50.6599998474121,3494
"12106",1,152,625,1856,1243,90.370002746582,6676
"12107",1,129,563,2293,1161,52.9300003051758,5658
"12108",1,388,477,203,462,27.5,3811
"12109",1,130,619,1105,867,91.0400009155273,4118
"12110",1,77,320,959,610,33.6800003051758,3997
"12111",1,404,1400,1325,840,45.9500007629395,3077
"12112",1,168,555,681,292,41.1800003051758,3264
"12113",1,543,1100,1544,697,63.0800018310547,4334
"12114",1,148,338,298,2330,45.310001373291,11502
"12115",1,66,396,1856,1243,90.370002746582,6676
"12116",1,234,470,69,384,43.939998626709,2408
"12117",1,250,417,1325,840,45.9500007629395,3077
"12118",1,161,875,2125,1343,46.1500015258789,5369
"12119",1,232,605,1525,839,69.9199981689453,4238
"12120",1,270,354,893,391,69.3600006103516,3384
